,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
0,توسن,توسعه سامانه ي نرم افزاري نگين,55919,27140249,410339709199,14967,15020,15120,153,1.02,15119,152,1.02,14310,15699,1400-7-25,2021-10-17
1,شستا,سرمايه گذاري تامين اجتماعي,36941,203521730,2646101186520,12830,13100,12970,140,1.09,13000,170,1.33,12880,13190,1400-7-25,2021-10-17
2,پالايش,صندوق پالايشي يكم-سهام,24070,23886820,1731243011150,74330,74880,71520,-2810,-3.78,72480,-1850,-2.49,71400,74880,1400-7-25,2021-10-17
3,شپنا,پالايش نفت اصفهان,22628,175198081,2147326062650,12720,12830,12090,-630,-4.95,12260,-460,-3.62,12090,12830,1400-7-25,2021-10-17
4,فملي,ملي‌ صنايع‌ مس‌ ايران‌,22143,193903939,2606030482400,12880,13520,13320,440,3.42,13440,560,4.35,13180,13520,1400-7-25,2021-10-17
5,دي,بانك دي,21762,707718695,686084803269,1003,1021,958,-45,-4.49,969,-34,-3.39,953,1023,1400-7-25,2021-10-17
6,فجهان,مجتمع جهان فولاد سيرجان,21540,93845798,578456673988,6322,6350,6220,-102,-1.61,6164,-158,-2.5,6055,6350,1400-7-25,2021-10-17
7,فسبزوار,پارس فولاد سبزوار,19657,13988816,496966382890,36800,36850,35570,-1230,-3.34,35530,-1270,-3.45,35000,36870,1400-7-25,2021-10-17
8,كيمياتك,آريان كيميا تك,18949,4139758,119831694300,29810,29950,28600,-1210,-4.06,28950,-860,-2.88,28320,29950,1400-7-25,2021-10-17
9,دارا يكم,صندوق واسطه گري مالي يكم-سهام,15013,7836826,933966882450,121580,122600,117400,-4180,-3.44,119180,-2400,-1.97,116800,122950,1400-7-25,2021-10-17
10,مديريت,س. و خدمات مديريت صند. ب كشوري,12345,19651829,182554659010,9501,9650,9190,-311,-3.27,9289,-212,-2.23,9062,9670,1400-7-25,2021-10-17
11,فولاد,فولاد مباركه اصفهان,11633,100696047,1067060764300,10550,10710,10540,-10,-0.09,10600,50,0.47,10500,10950,1400-7-25,2021-10-17
12,شبندر,پالايش نفت بندرعباس,11414,142825479,955212997190,6700,6880,6790,90,1.34,6690,-10,-0.15,6520,6890,1400-7-25,2021-10-17
13,خودرو,ايران‌ خودرو,10008,280797871,478407257420,1768,1780,1690,-78,-4.41,1704,-64,-3.62,1680,1780,1400-7-25,2021-10-17
14,خساپا,سايپا,8363,219491733,353459137772,1659,1671,1585,-74,-4.46,1610,-49,-2.95,1580,1678,1400-7-25,2021-10-17
15,غگيلا,شيرپاستوريزه پگاه گيلان,8056,22838147,511245992029,22472,23595,21349,-1123,-5,22386,-86,-0.38,21349,23595,1400-7-25,2021-10-17
16,كرمان,س. توسعه و عمران استان كرمان,7715,261241090,273383094128,1088,1103,1036,-52,-4.78,1046,-42,-3.86,1034,1105,1400-7-25,2021-10-17
17,شصدف,صنعتي دوده فام,7148,10818884,374505183549,34356,36073,33260,-1096,-3.19,34616,260,0.76,32700,36073,1400-7-25,2021-10-17
18,لپارس,پارس‌ الكتريك‌,7100,3857257,673075135540,173390,177500,168990,-4400,-2.54,174500,1110,0.64,165600,182050,1400-7-25,2021-10-17
19,كدما,معدني‌ دماوند,7091,5477485,578159459260,110700,109790,105170,-5530,-5,105550,-5150,-4.65,105170,110290,1400-7-25,2021-10-17
20,كاما,باما,7089,101477859,1007208615110,9460,9930,9930,470,4.97,9930,470,4.97,9800,9930,1400-7-25,2021-10-17
21,امين,تامين سرمايه امين,6583,4586463,51546939280,11210,11260,11270,60,0.54,11240,30,0.27,10900,11340,1400-7-25,2021-10-17
22,زيتون,صندوق س زيتون نماد پايا- مختلط,6285,34500000,345000000000,10000,10000,10000,0,0,10000,0,0,10000,10000,1400-7-25,2021-10-17
23,وهامون,سرمايه گذاري هامون صبا,6173,28629399,81547693401,2984,2990,2836,-148,-4.96,2848,-136,-4.56,2835,2990,1400-7-25,2021-10-17
24,خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,6167,185663473,405344812717,2275,2280,2162,-113,-4.97,2183,-92,-4.04,2162,2280,1400-7-25,2021-10-17
25,تپكو,توليدتجهيزات‌سنگين‌هپكو,5654,107256407,273934084645,2573,2510,2579,6,0.23,2554,-19,-0.74,2496,2640,1400-7-25,2021-10-17
26,خنصير,مهندسي‌نصيرماشين‌,5635,25997465,672090943200,24990,26000,25110,120,0.48,25850,860,3.44,24100,26230,1400-7-25,2021-10-17
27,نوري,پتروشيمي نوري,5632,4287641,470026547650,107550,111170,109100,1550,1.44,109620,2070,1.92,107560,111200,1400-7-25,2021-10-17
28,سپيد,سپيد ماكيان,5394,5565135,299012337100,56010,56170,53210,-2800,-5,53730,-2280,-4.07,53210,56170,1400-7-25,2021-10-17
29,وبملت,بانك ملت,5189,128682261,451538908430,3583,3659,3466,-117,-3.27,3509,-74,-2.07,3435,3659,1400-7-25,2021-10-17
30,وخارزم,سرمايه گذاري خوارزمي,5060,47904215,235335399927,5014,5140,4847,-167,-3.33,4913,-101,-2.01,4766,5150,1400-7-25,2021-10-17
