,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
0,ومدير,گ.مديريت ارزش سرمايه ص ب كشوري,2532074,899997059,2690991206410,1000,2990,2990,1990,199,2990,1990,199,2990,2990,1400-3-26,2021-06-16
1,فتوسا,توليد و توسعه سرب روي ايرانيان,62796,12257905,170311332070,13233,13894,13894,661,5,13894,661,5,13894,13894,1400-3-26,2021-06-16
2,غكورش,صنعت غذايي كورش,51223,8530855,323369896740,38650,37850,37850,-800,-2.07,37910,-740,-1.91,37630,38400,1400-3-26,2021-06-16
3,فگستر,گسترش صنايع روي ايرانيان,40569,14870650,208400378157,13370,13890,14038,668,5,14014,644,4.82,13500,14038,1400-3-26,2021-06-16
4,رافزا,رايان هم افزا,39894,3497390,283364725261,79358,79358,77720,-1638,-2.06,81022,1664,2.1,76540,83325,1400-3-26,2021-06-16
5,ولكار,ليزينگ كارآفرين,38376,7635669,20822469363,2598,2727,2727,129,4.97,2727,129,4.97,2727,2727,1400-3-26,2021-06-16
6,پالايش,صندوق پالايشي يكم-سهام,28394,38242575,2765694536290,72820,71310,72010,-810,-1.11,72320,-500,-0.69,70820,73470,1400-3-26,2021-06-16
7,سپيدار,سپيدار سيستم آسيا,23174,1094431,59369862393,52271,53680,54498,2227,4.26,54247,1976,3.78,52538,54879,1400-3-26,2021-06-16
8,شپنا,پالايش نفت اصفهان,18985,193971419,2382569088660,12090,11850,12340,250,2.07,12280,190,1.57,11800,12530,1400-3-26,2021-06-16
9,خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,18035,577782038,1454684292121,2435,2390,2556,121,4.97,2518,83,3.41,2344,2556,1400-3-26,2021-06-16
10,چخزر,صنايع چوب خزر كاسپين,18014,3103416,105847574789,32612,32001,34242,1630,5,34107,1495,4.58,32001,34242,1400-3-26,2021-06-16
11,زملارد,كشاورزي و دامپروري ملارد شير,17443,1665051,54759532611,32489,32800,32500,11,0.03,32888,399,1.23,32500,33500,1400-3-26,2021-06-16
12,خودرو,ايران‌ خودرو,16712,600003850,1229367672952,2083,2015,2034,-49,-2.35,2049,-34,-1.63,2001,2119,1400-3-26,2021-06-16
13,كزغال,زغال سنگ پروده طبس,14534,2821734,88001729893,31508,31500,31400,-108,-0.34,31187,-321,-1.02,31001,31610,1400-3-26,2021-06-16
14,دارا يكم,صندوق واسطه گري مالي يكم-سهام,12993,8416682,1039554477280,125680,123600,123100,-2580,-2.05,123510,-2170,-1.73,122400,125120,1400-3-26,2021-06-16
15,شاروم,پتروشيمي اروميه,12411,8690120,130835857824,15683,14910,15180,-503,-3.21,15056,-627,-4,14899,15550,1400-3-26,2021-06-16
16,غزر,صنعتي زر ماكارون,11977,5978438,137738052330,22120,21810,23220,1100,4.97,23040,920,4.16,21810,23220,1400-3-26,2021-06-16
17,خساپا,سايپا,10956,400633359,681796956410,1727,1670,1700,-27,-1.56,1702,-25,-1.45,1661,1750,1400-3-26,2021-06-16
18,كرمان,س. توسعه و عمران استان كرمان,9520,309079909,363295994644,1144,1126,1194,50,4.37,1175,31,2.71,1126,1196,1400-3-26,2021-06-16
19,شتران,پالايش نفت تهران,8719,81090228,678840402610,8310,8100,8340,30,0.36,8370,60,0.72,8030,8590,1400-3-26,2021-06-16
