,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
0,شستا,سرمايه گذاري تامين اجتماعي,22978,119634201,1318930955690,11260,11190,10960,-300,-2.66,11020,-240,-2.13,10940,11190,1400-10-7,2021-12-28
1,پالايش,صندوق پالايشي يكم-سهام,18720,24359743,1755340254840,72580,71960,72200,-380,-0.52,72060,-520,-0.72,71380,72470,1400-10-7,2021-12-28
2,خودرو,ايران‌ خودرو,12695,473588868,952079870450,1990,1980,2025,35,1.76,2010,20,1.01,1951,2065,1400-10-7,2021-12-28
3,دارا يكم,صندوق واسطه گري مالي يكم-سهام,11062,7650554,855116323100,112700,111600,112160,-540,-0.48,111770,-930,-0.83,110510,112440,1400-10-7,2021-12-28
4,خساپا,سايپا,9362,338559290,581055211107,1708,1680,1716,8,0.47,1716,8,0.47,1665,1750,1400-10-7,2021-12-28
5,فملي,ملي‌ صنايع‌ مس‌ ايران‌,9268,85088778,619208436140,7340,7340,7370,30,0.41,7280,-60,-0.82,7150,7370,1400-10-7,2021-12-28
6,بركت,گروه دارويي بركت,8408,43745540,756325534680,16510,17070,17330,820,4.97,17290,780,4.72,16800,17330,1400-10-7,2021-12-28
7,خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,8370,314701232,749344048168,2301,2300,2390,89,3.87,2381,80,3.48,2270,2416,1400-10-7,2021-12-28
8,شبندر,پالايش نفت بندرعباس,8183,97159313,656078164550,6740,6700,6800,60,0.89,6750,10,0.15,6580,6870,1400-10-7,2021-12-28
9,كدما,معدني‌ دماوند,7863,6956492,484987338700,73040,72010,69390,-3650,-5,69720,-3320,-4.55,69390,72200,1400-10-7,2021-12-28
10,فولاد,فولاد مباركه اصفهان,7189,58207314,637999439450,11100,11090,10970,-130,-1.17,10960,-140,-1.26,10820,11090,1400-10-7,2021-12-28
11,انرژي3,سايراشخاص بورس انرژي,6612,4740163,454839166490,94750,94800,97350,2600,2.74,95950,1200,1.27,92670,98600,1400-10-7,2021-12-28
12,بركتح,ح . گروه دارويي بركت,6577,21571341,275919340630,12490,13110,12630,140,1.12,12790,300,2.4,12500,13250,1400-10-7,2021-12-28
13,ضخود1052,اختيارخ خودرو-2000-1400/10/08,6135,318003,4885827000,28,10,13,-15,-53.57,15,-13,-46.43,10,30,1400-10-7,2021-12-28
14,شسينا,صنايع‌شيميايي‌سينا,5953,158892507,530033133157,3408,3578,3267,-141,-4.14,3336,-72,-2.11,3238,3578,1400-10-7,2021-12-28
15,تسه0009,امتيازتسهيلات مسكن آذر 1400,5916,245721,244540944917,960595,975000,1008624,48029,5,995198,34603,3.6,970007,1008624,1400-10-7,2021-12-28
16,كالا,بورس كالاي ايران,5905,19975658,612603153020,29840,29500,31330,1490,4.99,30670,830,2.78,28720,31330,1400-10-7,2021-12-28
17,فرابورس,فرابورس ايران,5738,30797153,572091273163,18031,18000,18932,901,5,18576,545,3.02,17601,18932,1400-10-7,2021-12-28
18,غنوش,نوش‌ مازندران‌,5651,25409404,388944094760,14790,14810,15520,730,4.94,15310,520,3.52,14160,15520,1400-10-7,2021-12-28
19,شتران,پالايش نفت تهران,5531,72758011,313178815613,4301,4307,4320,19,0.44,4304,3,0.07,4212,4364,1400-10-7,2021-12-28
20,حآفرين,ريل پرداز نو آفرين,5052,150551645,686862018116,4370,4360,4588,218,4.99,4562,192,4.39,4200,4588,1400-10-7,2021-12-28
21,شپنا,پالايش نفت اصفهان,5020,47602405,304576356240,6380,6490,6450,70,1.1,6400,20,0.31,6280,6490,1400-10-7,2021-12-28
22,توسن,توسعه سامانه ي نرم افزاري نگين,4885,5637880,116358181866,20918,21290,20410,-508,-2.43,20639,-279,-1.33,20310,21540,1400-10-7,2021-12-28
23,بورس,بورس اوراق بهادار تهران,4690,51654186,611483580310,11400,11240,11970,570,5,11840,440,3.86,11110,11970,1400-10-7,2021-12-28
24,خپارس,پارس‌ خودرو,4334,193049864,201018998862,1036,1022,1039,3,0.29,1041,5,0.48,1011,1069,1400-10-7,2021-12-28
25,ذوب,ذوب آهن اصفهان,4236,70894531,268555627554,3781,3790,3770,-11,-0.29,3788,7,0.19,3710,3845,1400-10-7,2021-12-28
26,افران,صندوق س افرا نماد پايدار-ثابت,4196,180262901,2722012538012,15093,15102,15101,8,0.05,15100,7,0.05,15100,15103,1400-10-7,2021-12-28
27,بوعلي,پتروشيمي بوعلي سينا,4126,3901657,296236115350,72970,72970,76610,3640,4.99,75930,2960,4.06,72500,76610,1400-10-7,2021-12-28
28,كمند,صندوق س. با درآمد ثابت كمند,4086,154251984,1561227536387,10115,10121,10122,7,0.07,10121,6,0.06,10121,10122,1400-10-7,2021-12-28
