,نماد,نام,تعداد,حجم,ارزش,دیروز,اولین,آخرین معامله - مقدار,آخرین معامله - تغییر,آخرین معامله - درصد,قیمت پایانی - مقدار,قیمت پایانی - تغییر,قیمت پایانی - درصد,کمترین,بیشترین,تاریخ,gregorian_date
0,پالايش,صندوق پالايشي يكم-سهام,29810,30167151,2168274177770,74590,73400,71100,-3490,-4.68,71880,-2710,-3.63,70940,73730,1400-8-24,2021-11-15
1,شستا,سرمايه گذاري تامين اجتماعي,22869,116202381,1288788817830,11550,11420,10980,-570,-4.94,11090,-460,-3.98,10980,11490,1400-8-24,2021-11-15
2,بورس,بورس اوراق بهادار تهران,22685,268593926,4169243214190,10300,15700,14920,4620,44.85,15520,5220,50.68,14920,16480,1400-8-24,2021-11-15
3,دارا يكم,صندوق واسطه گري مالي يكم-سهام,19358,12351930,1414600156540,119080,118000,113230,-5850,-4.91,114520,-4560,-3.83,113000,118290,1400-8-24,2021-11-15
4,شپنا,پالايش نفت اصفهان,18976,131677849,1451497735330,11560,11490,10990,-570,-4.93,11020,-540,-4.67,10990,11490,1400-8-24,2021-11-15
5,بركت,گروه دارويي بركت,14135,45970422,1112845284030,23190,23760,24340,1150,4.96,24210,1020,4.4,23750,24340,1400-8-24,2021-11-15
6,فولاد,فولاد مباركه اصفهان,10567,71773060,809287914550,11740,11650,11250,-490,-4.17,11280,-460,-3.92,11160,11660,1400-8-24,2021-11-15
7,وبملت,بانك ملت,9545,295970383,941371568537,3334,3286,3168,-166,-4.98,3181,-153,-4.59,3168,3340,1400-8-24,2021-11-15
8,خگستر,گسترش‌سرمايه‌گذاري‌ايران‌خودرو,9115,263135981,641804030703,2460,2511,2412,-48,-1.95,2439,-21,-0.85,2368,2545,1400-8-24,2021-11-15
9,شبندر,پالايش نفت بندرعباس,9009,122725868,814051130490,6870,6780,6550,-320,-4.66,6630,-240,-3.49,6530,6800,1400-8-24,2021-11-15
10,فجهان,مجتمع جهان فولاد سيرجان,8877,41838465,244747360605,5858,5949,5859,1,0.02,5850,-8,-0.14,5781,5949,1400-8-24,2021-11-15
11,فسبزوار,پارس فولاد سبزوار,8369,6676138,234826306630,35450,35630,35360,-90,-0.25,35170,-280,-0.79,35080,35630,1400-8-24,2021-11-15
12,خبهمن,گروه‌بهمن‌,8080,339584916,647826558460,1914,1944,1910,-4,-0.21,1908,-6,-0.31,1850,1979,1400-8-24,2021-11-15
13,تپكو,توليدتجهيزات‌سنگين‌هپكو,8069,191440060,685784518693,3561,3600,3620,59,1.66,3582,21,0.59,3458,3661,1400-8-24,2021-11-15
